,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
472,203943,Noah Vonleh,-0.8,420.0,0.04,257.0,-0.84,454.0,107.47,0.52,165.0,1.23,38.0,-0.71,437.0,53.41,1.27,90.0,1.14,79.0,0.13,197.0,30.22,-0.33,367.0,0.25,172.0,-0.58,444.0,19.39,-0.48,425.0,-0.42,437.0,-0.06,309.0,-14.53,-0.48,352.0,0.46,164.0,-0.94,449.0,109.25,2017-18
473,203944,Julius Randle,-0.31,324.0,-0.53,413.0,0.21,177.0,107.47,1.22,87.0,0.48,145.0,0.74,97.0,53.41,2.55,28.0,-0.9,433.0,3.45,7.0,30.22,0.06,246.0,0.25,175.0,-0.19,358.0,19.39,-1.28,522.0,-1.13,534.0,-0.15,357.0,-14.53,0.11,237.0,-0.6,401.0,0.71,118.0,109.25,2017-18
474,203948,Johnny OBryant III,-1.1,458.0,0.2,195.0,-1.3,508.0,107.47,-1.05,451.0,0.95,69.0,-2.01,535.0,53.41,-0.88,414.0,0.08,246.0,-0.96,456.0,30.22,-0.63,418.0,-0.08,315.0,-0.55,436.0,19.39,0.96,47.0,0.22,159.0,0.74,26.0,-14.53,-1.39,455.0,0.79,106.0,-2.18,526.0,109.25,2017-18
475,203949,James Michael McAdoo,-0.26,313.0,-0.06,301.0,-0.21,320.0,107.47,0.05,245.0,-0.08,295.0,0.13,220.0,53.41,-0.23,304.0,-0.13,310.0,-0.1,277.0,30.22,-0.23,338.0,-0.07,313.0,-0.16,340.0,19.39,0.2,194.0,0.08,219.0,0.12,197.0,-14.53,0.0,265.0,-0.01,269.0,0.01,249.0,109.25,2017-18
476,203952,Andrew Wiggins,0.82,122.0,-0.03,285.0,0.85,87.0,107.47,-0.64,397.0,-0.39,379.0,-0.25,336.0,53.41,1.8,56.0,0.52,154.0,1.29,70.0,30.22,1.46,39.0,-0.15,346.0,1.61,10.0,19.39,0.58,102.0,-0.11,332.0,0.68,37.0,-14.53,0.4,187.0,-0.39,362.0,0.79,107.0,109.25,2017-18
477,203953,Jabari Parker,-1.18,463.0,-0.48,406.0,-0.7,433.0,107.47,-1.71,499.0,-0.62,424.0,-1.09,492.0,53.41,-1.64,480.0,-1.67,503.0,0.03,227.0,30.22,0.53,135.0,-0.68,486.0,1.21,28.0,19.39,-0.49,427.0,-0.3,413.0,-0.19,370.0,-14.53,-1.8,483.0,-1.13,478.0,-0.67,408.0,109.25,2017-18
478,203954,Joel Embiid,2.81,17.0,1.06,46.0,1.76,29.0,107.47,2.91,10.0,2.07,7.0,0.84,81.0,53.41,4.7,2.0,0.66,129.0,4.05,3.0,30.22,-0.9,451.0,-0.33,414.0,-0.57,442.0,19.39,-0.57,438.0,-0.94,528.0,0.37,116.0,-14.53,4.5,4.0,2.19,13.0,2.31,17.0,109.25,2017-18
479,203957,Dante Exum,0.83,120.0,0.59,109.0,0.24,171.0,107.47,1.83,35.0,0.8,88.0,1.03,57.0,53.41,-1.48,464.0,-1.1,455.0,-0.39,360.0,30.22,0.44,148.0,-0.02,287.0,0.46,122.0,19.39,-0.23,363.0,-0.21,381.0,-0.02,293.0,-14.53,0.06,250.0,-0.31,343.0,0.36,165.0,109.25,2017-18
480,203960,JaKarr Sampson,0.37,165.0,0.45,139.0,-0.08,283.0,107.47,1.33,78.0,2.08,6.0,-0.75,446.0,53.41,-0.5,358.0,-0.35,356.0,-0.16,299.0,30.22,-0.21,336.0,-0.03,292.0,-0.19,356.0,19.39,0.36,155.0,0.2,169.0,0.16,179.0,-14.53,1.05,108.0,1.62,33.0,-0.58,397.0,109.25,2017-18
481,203961,Eric Moreland,1.48,66.0,1.73,14.0,-0.25,339.0,107.47,-0.64,399.0,0.37,169.0,-1.01,484.0,53.41,-1.79,488.0,0.93,99.0,-2.73,534.0,30.22,-1.66,516.0,-1.25,522.0,-0.41,410.0,19.39,1.69,7.0,1.2,8.0,0.49,74.0,-14.53,0.45,179.0,1.37,45.0,-0.91,445.0,109.25,2017-18
482,203962,Josh Huestis,1.44,69.0,0.87,75.0,0.57,119.0,107.47,2.29,19.0,1.12,52.0,1.17,40.0,53.41,0.28,200.0,0.55,149.0,-0.27,327.0,30.22,0.79,93.0,0.07,247.0,0.72,74.0,19.39,-0.19,348.0,-0.56,469.0,0.37,118.0,-14.53,1.97,54.0,0.59,146.0,1.38,57.0,109.25,2017-18
483,203966,Jamil Wilson,0.2,194.0,0.48,131.0,-0.28,349.0,107.47,1.16,93.0,1.3,33.0,-0.14,303.0,53.41,-0.79,402.0,-0.24,341.0,-0.55,391.0,30.22,0.3,182.0,0.18,198.0,0.12,214.0,19.39,-0.31,381.0,-0.4,434.0,0.09,218.0,-14.53,0.02,261.0,0.5,159.0,-0.48,377.0,109.25,2017-18
484,203967,Dario Saric,2.17,32.0,0.79,87.0,1.38,42.0,107.47,0.23,203.0,-0.1,305.0,0.34,175.0,53.41,-0.9,418.0,-0.48,384.0,-0.41,368.0,30.22,1.9,20.0,0.44,110.0,1.46,16.0,19.39,-0.86,482.0,-0.21,380.0,-0.65,499.0,-14.53,1.49,81.0,0.42,170.0,1.06,78.0,109.25,2017-18
485,203991,Clint Capela,1.29,81.0,0.35,154.0,0.94,73.0,107.47,-0.25,322.0,-0.69,440.0,0.44,153.0,53.41,3.92,7.0,4.39,1.0,-0.47,376.0,30.22,1.65,29.0,0.42,115.0,1.23,26.0,19.39,-0.76,470.0,-0.61,483.0,-0.15,355.0,-14.53,1.24,98.0,0.25,201.0,0.99,88.0,109.25,2017-18
486,203992,Bogdan Bogdanovic,-0.92,432.0,-0.88,477.0,-0.05,275.0,107.47,-0.7,411.0,-1.2,505.0,0.5,147.0,53.41,-1.51,468.0,-1.48,490.0,-0.03,249.0,30.22,-0.39,382.0,0.26,169.0,-0.66,455.0,19.39,0.11,233.0,-0.05,298.0,0.16,182.0,-14.53,-1.82,486.0,-1.58,506.0,-0.23,321.0,109.25,2017-18
487,203994,Jusuf Nurkic,2.06,35.0,2.14,7.0,-0.09,287.0,107.47,1.87,31.0,2.31,2.0,-0.44,387.0,53.41,4.59,4.0,4.35,2.0,0.25,171.0,30.22,0.8,92.0,0.12,226.0,0.68,83.0,19.39,-0.36,397.0,-0.09,319.0,-0.28,403.0,-14.53,1.89,57.0,2.65,7.0,-0.76,422.0,109.25,2017-18
488,203998,Bruno Caboclo,0.43,158.0,0.34,157.0,0.09,214.0,107.47,-0.17,293.0,0.35,175.0,-0.53,402.0,53.41,0.08,239.0,0.14,234.0,-0.06,268.0,30.22,0.41,156.0,0.44,111.0,-0.03,278.0,19.39,0.09,239.0,-0.03,289.0,0.12,198.0,-14.53,0.27,204.0,0.4,173.0,-0.13,296.0,109.25,2017-18
489,203999,Nikola Jokic,3.82,3.0,1.19,35.0,2.63,7.0,107.47,1.4,69.0,0.68,106.0,0.72,103.0,53.41,0.49,166.0,1.28,69.0,-0.79,435.0,30.22,3.28,1.0,1.22,17.0,2.06,4.0,19.39,-0.69,459.0,-0.57,471.0,-0.12,340.0,-14.53,3.71,14.0,1.07,61.0,2.64,14.0,109.25,2017-18
490,204001,Kristaps Porzingis,1.18,90.0,0.49,125.0,0.69,102.0,107.47,2.37,16.0,2.61,1.0,-0.24,331.0,53.41,1.55,73.0,0.29,199.0,1.26,73.0,30.22,0.04,253.0,-0.26,390.0,0.3,156.0,19.39,0.06,250.0,-0.37,423.0,0.42,93.0,-14.53,2.27,43.0,1.58,37.0,0.69,122.0,109.25,2017-18
491,204020,Tyler Johnson,0.62,135.0,0.5,123.0,0.13,204.0,107.47,-0.23,316.0,-0.27,351.0,0.04,245.0,53.41,-1.79,489.0,-0.85,429.0,-0.94,451.0,30.22,-0.62,417.0,0.55,81.0,-1.18,505.0,19.39,0.41,136.0,0.33,122.0,0.08,225.0,-14.53,0.15,221.0,0.23,207.0,-0.08,279.0,109.25,2017-18
492,204022,Jack Cooley,-0.57,376.0,-0.24,355.0,-0.33,362.0,107.47,-0.39,359.0,0.28,189.0,-0.67,433.0,53.41,0.48,168.0,0.52,151.0,-0.04,256.0,30.22,0.5,141.0,0.11,232.0,0.39,139.0,19.39,0.12,230.0,0.08,218.0,0.05,247.0,-14.53,0.03,254.0,0.39,175.0,-0.36,343.0,109.25,2017-18
493,204025,Tim Frazier,-0.19,294.0,0.11,228.0,-0.3,355.0,107.47,-1.74,501.0,-1.28,512.0,-0.46,395.0,53.41,-0.1,281.0,-0.16,325.0,0.05,215.0,30.22,-0.2,333.0,0.11,227.0,-0.31,389.0,19.39,0.93,51.0,0.35,110.0,0.57,58.0,-14.53,-1.08,423.0,-0.68,416.0,-0.4,356.0,109.25,2017-18
494,204028,Tarik Black,-2.45,526.0,-0.92,486.0,-1.53,519.0,107.47,-1.62,493.0,-0.2,329.0,-1.42,522.0,53.41,-3.18,534.0,-2.62,525.0,-0.56,392.0,30.22,0.41,157.0,-0.04,298.0,0.45,127.0,19.39,-0.96,491.0,0.11,206.0,-1.07,530.0,-14.53,-2.77,521.0,-0.48,383.0,-2.29,531.0,109.25,2017-18
495,204037,Travis Wear,0.2,192.0,0.16,209.0,0.04,237.0,107.47,0.86,116.0,0.48,146.0,0.38,166.0,53.41,-0.56,368.0,-0.15,323.0,-0.41,365.0,30.22,0.41,158.0,1.02,30.0,-0.61,447.0,19.39,0.26,177.0,-0.2,376.0,0.46,86.0,-14.53,0.81,130.0,0.56,148.0,0.24,190.0,109.25,2017-18
496,204038,Langston Galloway,1.01,100.0,1.68,15.0,-0.66,424.0,107.47,1.55,56.0,1.6,18.0,-0.05,274.0,53.41,-1.04,436.0,-0.37,358.0,-0.67,418.0,30.22,-1.59,512.0,-0.3,403.0,-1.29,516.0,19.39,0.99,41.0,0.83,30.0,0.15,184.0,-14.53,1.56,74.0,2.49,11.0,-0.92,446.0,109.25,2017-18
497,204060,Joe Ingles,1.89,42.0,0.98,58.0,0.91,77.0,107.47,1.16,92.0,0.43,159.0,0.73,100.0,53.41,-0.64,382.0,-0.82,425.0,0.18,185.0,30.22,0.28,191.0,0.45,105.0,-0.18,348.0,19.39,0.28,170.0,0.14,193.0,0.14,188.0,-14.53,1.31,92.0,0.45,165.0,0.86,102.0,109.25,2017-18
498,204065,David Stockton,-0.09,265.0,-0.11,324.0,0.02,246.0,107.47,-0.27,329.0,-0.22,339.0,-0.05,277.0,53.41,0.16,222.0,0.02,258.0,0.14,194.0,30.22,0.37,166.0,0.14,220.0,0.23,177.0,19.39,-0.26,372.0,-0.11,335.0,-0.15,356.0,-14.53,-0.23,316.0,-0.17,316.0,-0.06,268.0,109.25,2017-18
499,204066,John Holland,-1.04,446.0,-0.54,417.0,-0.5,396.0,107.47,-0.33,350.0,-0.86,467.0,0.53,140.0,53.41,0.22,212.0,0.57,147.0,-0.35,350.0,30.22,-0.78,436.0,-0.38,426.0,-0.4,405.0,19.39,-0.41,408.0,-0.01,271.0,-0.4,445.0,-14.53,-1.14,429.0,-0.93,452.0,-0.21,318.0,109.25,2017-18
500,204067,Jarell Eddie,0.27,180.0,0.18,203.0,0.1,211.0,107.47,-0.13,283.0,0.01,259.0,-0.14,304.0,53.41,-0.06,267.0,-0.07,289.0,0.01,231.0,30.22,0.11,229.0,0.14,217.0,-0.03,280.0,19.39,0.14,226.0,0.04,245.0,0.1,210.0,-14.53,-0.06,276.0,-0.0,268.0,-0.06,270.0,109.25,2017-18
501,204098,Xavier Munford,-0.26,312.0,-0.14,332.0,-0.12,294.0,107.47,-0.3,338.0,-0.26,348.0,-0.04,272.0,53.41,0.21,217.0,-0.2,337.0,0.41,141.0,30.22,0.26,194.0,0.07,249.0,0.19,188.0,19.39,-0.13,328.0,-0.0,267.0,-0.13,345.0,-14.53,-0.26,323.0,-0.21,320.0,-0.05,266.0,109.25,2017-18
502,204179,Omari Johnson,0.48,154.0,-0.2,348.0,0.68,105.0,107.47,0.3,191.0,-0.62,423.0,0.92,70.0,53.41,-0.32,326.0,-0.28,350.0,-0.04,260.0,30.22,0.16,215.0,-0.04,297.0,0.2,187.0,19.39,0.23,182.0,-0.19,371.0,0.42,95.0,-14.53,0.56,160.0,-0.38,356.0,0.94,91.0,109.25,2017-18
503,204456,T.J. McConnell,-1.08,453.0,0.05,249.0,-1.13,494.0,107.47,-0.5,376.0,0.27,190.0,-0.77,450.0,53.41,-0.99,433.0,-1.9,511.0,0.91,94.0,30.22,-0.81,441.0,-0.25,387.0,-0.55,437.0,19.39,-1.02,495.0,-0.45,448.0,-0.57,485.0,-14.53,-2.21,502.0,-0.3,342.0,-1.91,519.0,109.25,2017-18
504,2199,Tyson Chandler,-0.65,390.0,0.18,204.0,-0.83,452.0,107.47,0.33,188.0,0.17,209.0,0.16,210.0,53.41,-0.99,432.0,1.09,86.0,-2.08,523.0,30.22,0.1,233.0,-0.15,348.0,0.26,170.0,19.39,-1.18,510.0,-0.57,470.0,-0.62,494.0,-14.53,-0.87,400.0,-0.03,279.0,-0.84,433.0,109.25,2017-18
505,2200,Pau Gasol,-0.8,417.0,0.94,67.0,-1.74,528.0,107.47,-0.25,326.0,0.91,74.0,-1.16,499.0,53.41,4.6,3.0,4.16,4.0,0.44,136.0,30.22,-1.35,498.0,0.05,260.0,-1.4,523.0,19.39,-1.08,499.0,-0.93,525.0,-0.15,353.0,-14.53,-1.06,422.0,1.29,49.0,-2.35,534.0,109.25,2017-18
506,2207,Joe Johnson,-0.05,249.0,-0.36,375.0,0.3,154.0,107.47,-2.11,518.0,-0.54,407.0,-1.57,525.0,53.41,-0.81,405.0,0.13,238.0,-0.94,452.0,30.22,-1.71,517.0,-0.27,398.0,-1.43,527.0,19.39,0.36,154.0,-0.03,292.0,0.39,102.0,-14.53,-3.04,526.0,-0.54,393.0,-2.5,538.0,109.25,2017-18
507,2210,Richard Jefferson,-0.74,409.0,0.11,226.0,-0.86,456.0,107.47,-1.34,469.0,-0.68,438.0,-0.66,430.0,53.41,0.41,174.0,0.77,120.0,-0.36,353.0,30.22,-0.11,310.0,0.19,191.0,-0.3,385.0,19.39,0.19,196.0,0.11,203.0,0.08,227.0,-14.53,-1.1,427.0,-0.46,379.0,-0.64,406.0,109.25,2017-18
508,2216,Zach Randolph,-2.52,528.0,-1.28,511.0,-1.24,501.0,107.47,-2.67,534.0,-2.4,539.0,-0.27,344.0,53.41,0.31,198.0,1.39,62.0,-1.08,466.0,30.22,0.82,90.0,0.67,63.0,0.15,203.0,19.39,-1.25,518.0,-0.91,523.0,-0.33,419.0,-14.53,-3.45,533.0,-2.55,538.0,-0.89,442.0,109.25,2017-18
509,2225,Tony Parker,-1.1,457.0,-0.7,443.0,-0.4,376.0,107.47,-0.28,331.0,0.06,241.0,-0.34,360.0,53.41,0.82,124.0,0.87,109.0,-0.05,263.0,30.22,-1.31,492.0,-0.49,449.0,-0.81,474.0,19.39,0.67,90.0,0.17,177.0,0.5,72.0,-14.53,-1.08,425.0,-0.4,364.0,-0.68,411.0,109.25,2017-18
510,2403,Nene,2.15,33.0,1.84,12.0,0.31,152.0,107.47,1.56,55.0,1.0,65.0,0.56,135.0,53.41,-0.1,279.0,-1.92,513.0,1.83,38.0,30.22,0.86,86.0,1.43,7.0,-0.57,441.0,19.39,0.86,56.0,0.94,23.0,-0.08,322.0,-14.53,2.93,30.0,1.95,22.0,0.99,87.0,109.25,2017-18
511,2544,LeBron James,1.54,62.0,-0.91,484.0,2.45,8.0,107.47,1.61,47.0,-1.24,508.0,2.85,2.0,53.41,0.54,159.0,1.21,73.0,-0.67,417.0,30.22,-0.06,293.0,0.41,118.0,-0.47,423.0,19.39,-0.12,320.0,-0.61,484.0,0.5,73.0,-14.53,1.98,53.0,-1.59,508.0,3.57,4.0,109.25,2017-18
512,2546,Carmelo Anthony,1.3,80.0,-0.77,461.0,2.07,17.0,107.47,-1.75,503.0,-1.39,516.0,-0.36,363.0,53.41,1.35,84.0,0.48,162.0,0.87,98.0,30.22,2.4,10.0,0.34,138.0,2.06,3.0,19.39,-0.04,295.0,-0.6,481.0,0.56,62.0,-14.53,0.78,133.0,-0.84,440.0,1.62,38.0,109.25,2017-18
513,2548,Dwyane Wade,0.19,200.0,-0.09,316.0,0.28,156.0,107.47,-1.08,454.0,0.24,191.0,-1.32,517.0,53.41,2.39,31.0,-1.01,447.0,3.41,8.0,30.22,-0.39,381.0,-1.28,524.0,0.89,55.0,19.39,0.35,160.0,0.27,140.0,0.08,230.0,-14.53,-1.05,421.0,0.16,222.0,-1.21,485.0,109.25,2017-18
514,2555,Nick Collison,0.13,217.0,0.34,155.0,-0.21,323.0,107.47,-0.26,327.0,-0.21,334.0,-0.05,276.0,53.41,-0.72,392.0,-0.24,343.0,-0.48,378.0,30.22,-0.36,374.0,0.13,222.0,-0.49,428.0,19.39,0.07,247.0,0.16,186.0,-0.09,327.0,-14.53,0.02,262.0,0.22,209.0,-0.2,315.0,109.25,2017-18
515,2561,David West,-0.39,340.0,0.46,137.0,-0.85,455.0,107.47,0.22,207.0,1.06,59.0,-0.85,463.0,53.41,-1.6,473.0,1.54,52.0,-3.14,537.0,30.22,-0.37,376.0,-0.3,404.0,-0.06,300.0,19.39,-0.21,351.0,0.3,138.0,-0.5,472.0,-14.53,-0.58,365.0,1.74,29.0,-2.32,532.0,109.25,2017-18
516,2570,Kendrick Perkins,0.13,218.0,0.06,243.0,0.07,223.0,107.47,-0.16,291.0,-0.37,376.0,0.21,201.0,53.41,0.42,173.0,0.15,233.0,0.27,158.0,30.22,-0.01,273.0,-0.03,296.0,0.02,254.0,19.39,0.16,217.0,0.15,190.0,0.01,275.0,-14.53,0.16,218.0,-0.12,300.0,0.28,182.0,109.25,2017-18
517,2585,Zaza Pachulia,1.38,74.0,1.14,37.0,0.25,165.0,107.47,0.38,182.0,-0.58,416.0,0.95,64.0,53.41,0.99,110.0,4.2,3.0,-3.21,538.0,30.22,1.68,28.0,0.41,119.0,1.27,23.0,19.39,-0.64,454.0,-0.34,420.0,-0.3,410.0,-14.53,1.52,78.0,0.3,196.0,1.22,66.0,109.25,2017-18
518,2594,Kyle Korver,3.37,7.0,1.13,40.0,2.24,11.0,107.47,2.57,14.0,0.45,153.0,2.12,9.0,53.41,1.93,51.0,-0.01,268.0,1.94,35.0,30.22,-1.2,486.0,0.37,130.0,-1.57,535.0,19.39,-0.1,314.0,-0.16,354.0,0.06,237.0,-14.53,3.07,24.0,0.97,76.0,2.1,23.0,109.25,2017-18
519,2617,Udonis Haslem,-0.11,272.0,0.26,178.0,-0.37,372.0,107.47,-0.35,353.0,0.4,166.0,-0.75,443.0,53.41,0.79,129.0,0.36,182.0,0.43,139.0,30.22,0.13,220.0,-0.06,309.0,0.2,186.0,19.39,0.21,187.0,0.08,217.0,0.13,195.0,-14.53,-0.08,282.0,0.37,180.0,-0.45,371.0,109.25,2017-18
520,2730,Dwight Howard,0.14,215.0,-0.0,275.0,0.15,198.0,107.47,0.37,183.0,0.44,154.0,-0.07,285.0,53.41,5.65,1.0,2.16,23.0,3.49,6.0,30.22,1.09,62.0,0.14,215.0,0.95,48.0,19.39,-1.55,534.0,-0.69,495.0,-0.86,518.0,-14.53,-0.02,268.0,-0.29,339.0,0.27,183.0,109.25,2017-18
521,2731,Emeka Okafor,0.19,197.0,0.82,82.0,-0.63,416.0,107.47,-0.8,419.0,0.4,167.0,-1.2,507.0,53.41,-0.41,344.0,1.25,70.0,-1.66,503.0,30.22,0.68,109.0,-0.4,431.0,1.08,39.0,19.39,0.32,164.0,-0.05,300.0,0.37,114.0,-14.53,-0.4,343.0,0.48,160.0,-0.88,439.0,109.25,2017-18
522,2733,Shaun Livingston,0.6,137.0,0.58,113.0,0.02,245.0,107.47,2.29,21.0,1.2,43.0,1.09,51.0,53.41,-1.47,463.0,-1.37,479.0,-0.09,275.0,30.22,-1.08,477.0,-0.26,391.0,-0.82,476.0,19.39,0.01,272.0,0.35,113.0,-0.34,424.0,-14.53,0.64,147.0,0.83,99.0,-0.19,313.0,109.25,2017-18
523,2734,Devin Harris,1.41,71.0,0.6,108.0,0.81,92.0,107.47,1.32,81.0,0.1,229.0,1.22,39.0,53.41,0.91,116.0,-0.55,392.0,1.46,58.0,30.22,-1.01,469.0,-0.06,310.0,-0.95,490.0,19.39,0.74,72.0,0.15,191.0,0.59,55.0,-14.53,1.64,73.0,0.03,256.0,1.61,40.0,109.25,2017-18
524,2736,Luol Deng,-0.11,271.0,0.08,237.0,-0.19,317.0,107.47,-0.18,296.0,0.01,261.0,-0.2,323.0,53.41,0.22,211.0,0.18,223.0,0.04,222.0,30.22,-0.32,364.0,-0.27,394.0,-0.06,294.0,19.39,0.04,261.0,-0.03,290.0,0.07,231.0,-14.53,-0.29,329.0,-0.13,303.0,-0.16,302.0,109.25,2017-18
525,2738,Andre Iguodala,1.92,41.0,0.84,79.0,1.09,59.0,107.47,1.0,106.0,1.26,35.0,-0.27,342.0,53.41,1.97,50.0,-0.6,397.0,2.57,19.0,30.22,-0.27,351.0,0.04,267.0,-0.31,387.0,19.39,0.36,152.0,0.19,174.0,0.18,173.0,-14.53,2.25,45.0,2.19,14.0,0.06,235.0,109.25,2017-18
526,2744,Al Jefferson,-0.66,394.0,-0.54,420.0,-0.12,295.0,107.47,-0.0,261.0,0.15,211.0,-0.15,307.0,53.41,-2.15,505.0,-0.91,435.0,-1.25,483.0,30.22,-0.92,454.0,-0.2,367.0,-0.72,467.0,19.39,0.04,262.0,-0.57,472.0,0.61,51.0,-14.53,-0.13,292.0,-0.21,321.0,0.09,227.0,109.25,2017-18
527,2747,JR Smith,-0.06,254.0,-1.0,493.0,0.94,74.0,107.47,-1.55,485.0,-1.15,501.0,-0.39,377.0,53.41,1.79,57.0,1.13,81.0,0.66,114.0,30.22,-1.05,473.0,-0.92,505.0,-0.14,333.0,19.39,-0.17,340.0,-0.58,474.0,0.4,100.0,-14.53,-1.37,450.0,-1.94,525.0,0.56,135.0,109.25,2017-18
528,2749,Jameer Nelson,-1.61,500.0,-0.68,442.0,-0.93,471.0,107.47,-0.98,442.0,-1.05,491.0,0.07,236.0,53.41,-0.53,363.0,-1.3,475.0,0.76,105.0,30.22,-2.14,530.0,-0.62,471.0,-1.52,530.0,19.39,-0.13,323.0,0.39,96.0,-0.52,475.0,-14.53,-2.69,519.0,-1.69,512.0,-1.0,461.0,109.25,2017-18
529,2754,Tony Allen,0.18,206.0,0.0,272.0,0.18,186.0,107.47,0.19,216.0,0.5,138.0,-0.31,354.0,53.41,1.57,71.0,-0.22,338.0,1.79,43.0,30.22,0.01,264.0,-0.28,399.0,0.3,157.0,19.39,0.48,118.0,0.3,136.0,0.18,172.0,-14.53,0.49,173.0,0.56,152.0,-0.07,275.0,109.25,2017-18
530,2772,Trevor Ariza,0.83,121.0,0.47,136.0,0.36,145.0,107.47,-0.2,301.0,-0.17,322.0,-0.03,266.0,53.41,-0.35,330.0,-0.14,316.0,-0.2,314.0,30.22,-0.25,346.0,-0.14,342.0,-0.11,321.0,19.39,0.36,157.0,0.8,35.0,-0.45,460.0,-14.53,0.51,169.0,0.68,129.0,-0.17,305.0,109.25,2017-18
531,2863,Damien Wilkins,-0.38,338.0,-0.35,374.0,-0.03,269.0,107.47,1.12,97.0,0.78,91.0,0.34,174.0,53.41,-0.29,317.0,-0.16,326.0,-0.13,291.0,30.22,0.02,263.0,-0.44,438.0,0.46,121.0,19.39,-0.11,317.0,0.01,262.0,-0.11,337.0,-14.53,0.51,170.0,0.02,260.0,0.48,147.0,109.25,2017-18
