,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
12682,6,6,2016-05-02,30-288,SAS,OKC,1,42:51,15,21,.714,1,1,1.000,10,10,1.000,3,5,8,3,0,2,0,0,41,39.4,-4
12683,7,7,2016-05-06,30-292,SAS,OKC,1,43:50,8,21,.381,0,0,,8,10,.800,2,6,8,0,1,1,1,3,24,14.4,+1
12684,8,8,2016-05-08,30-294,SAS,OKC,1,37:06,8,18,.444,0,0,,4,5,.800,2,4,6,0,0,0,2,2,20,10.0,-13
12685,9,9,2016-05-10,30-296,SAS,OKC,1,37:22,6,21,.286,0,0,,8,9,.889,3,6,9,3,2,1,2,3,20,12.8,+1
12686,10,10,2016-05-12,30-298,SAS,OKC,1,33:55,9,18,.500,0,0,,0,0,,1,13,14,2,0,1,0,1,18,15.3,-10
12687,1,,2016-04-17,20-153,POR,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12688,2,,2016-04-20,20-156,POR,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12689,3,,2016-04-23,20-159,POR,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12690,4,,2016-04-25,20-161,POR,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12691,5,,2016-04-27,20-163,POR,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12692,6,,2016-04-29,20-165,POR,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12693,7,,2016-05-01,20-167,POR,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12694,8,,2016-05-03,20-169,POR,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12695,9,,2016-05-07,20-173,POR,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12696,10,,2016-05-09,20-175,POR,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12697,11,,2016-05-11,20-177,POR,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12698,1,1,2016-04-16,27-072,IND,TOR,1,14:22,2,6,.333,0,0,,0,0,,1,6,7,0,0,0,0,1,4,2.7,-1
12699,2,2,2016-04-18,27-074,IND,TOR,1,20:56,1,2,.500,0,0,,0,0,,2,2,4,1,1,0,1,1,2,3.3,-8
12700,3,3,2016-04-21,27-077,IND,TOR,1,8:56,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-0.1,-7
12701,4,4,2016-04-23,27-079,IND,TOR,0,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
12702,5,5,2016-04-26,27-082,IND,TOR,0,0:59,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+3
12703,6,6,2016-04-29,27-085,IND,TOR,0,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9
12704,7,,2016-05-01,27-087,IND,TOR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12705,1,1,2016-04-17,34-097,MEM,SAS,0,21:04,3,9,.333,1,1,1.000,0,0,,2,1,3,1,0,1,2,2,7,2.2,-14
12706,2,2,2016-04-19,34-099,MEM,SAS,0,20:33,4,7,.571,0,1,.000,4,7,.571,2,1,3,1,2,0,2,5,12,7.9,-11
12707,3,3,2016-04-22,34-102,MEM,SAS,1,35:35,0,8,.000,0,3,.000,5,6,.833,2,2,4,1,1,1,1,2,5,1.6,+2
12708,4,4,2016-04-24,34-104,MEM,SAS,1,16:20,3,9,.333,0,2,.000,0,0,,0,1,1,0,2,0,1,2,6,1.4,-9
12709,1,1,2016-04-17,25-209,POR,LAC,1,25:57,3,12,.250,2,8,.250,2,2,1.000,2,10,12,3,1,0,2,2,10,7.5,-16
12710,2,2,2016-04-20,25-212,POR,LAC,1,35:01,4,13,.308,1,7,.143,0,0,,3,7,10,3,2,0,2,2,9,7.0,+3
12711,3,3,2016-04-23,25-215,POR,LAC,1,35:06,4,12,.333,1,5,.200,0,0,,2,5,7,0,1,1,0,3,9,5.6,+2
12712,4,4,2016-04-25,25-217,POR,LAC,1,36:26,11,20,.550,6,10,.600,2,2,1.000,3,7,10,3,0,3,1,1,30,27.4,+6
12713,5,5,2016-04-27,25-219,POR,LAC,1,27:33,1,6,.167,0,5,.000,5,8,.625,2,6,8,2,1,1,3,5,7,3.3,+12
12714,6,6,2016-04-29,25-221,POR,LAC,1,32:20,3,9,.333,2,6,.333,2,2,1.000,1,5,6,2,0,0,4,4,10,2.9,+3
12715,7,7,2016-05-01,25-223,POR,GSW,1,25:20,6,13,.462,3,8,.375,0,0,,3,1,4,1,0,2,3,1,15,9.4,-25
12716,8,8,2016-05-03,25-225,POR,GSW,1,36:59,5,10,.500,3,5,.600,1,2,.500,0,6,6,2,0,1,4,2,14,7.7,-2
12717,9,9,2016-05-07,25-229,POR,GSW,1,41:04,8,9,.889,4,5,.800,3,3,1.000,1,9,10,0,0,1,1,3,23,21.8,+9
12718,10,10,2016-05-09,25-231,POR,GSW,1,39:25,6,14,.429,3,6,.500,3,6,.500,4,9,13,2,1,1,1,5,18,15.0,0
12719,11,11,2016-05-11,25-233,POR,GSW,1,36:21,5,10,.500,3,5,.600,3,4,.750,2,7,9,2,2,0,0,3,16,16.3,-4
12720,1,1,2016-04-17,37-285,MEM,SAS,1,17:26,1,3,.333,0,0,,0,0,,3,6,9,1,1,1,1,1,2,5.2,-14
12721,2,2,2016-04-19,37-287,MEM,SAS,1,23:56,2,2,1.000,0,0,,0,0,,2,6,8,0,0,0,2,1,4,4.2,-11
12722,3,3,2016-04-22,37-290,MEM,SAS,0,13:45,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,1,2,0.6,-9
12723,4,4,2016-04-24,37-292,MEM,SAS,0,23:42,1,5,.200,0,0,,5,8,.625,8,5,13,2,1,1,1,1,7,11.5,+1
12724,1,1,2016-04-16,22-149,DAL,OKC,0,18:27,2,5,.400,0,0,,1,2,.500,0,3,3,2,0,0,1,0,5,3.2,0
12725,2,2,2016-04-18,22-151,DAL,OKC,0,14:20,3,6,.500,0,0,,0,0,,3,2,5,1,1,1,1,1,6,6.7,-7
12726,3,3,2016-04-21,22-154,DAL,OKC,0,19:26,3,8,.375,1,4,.250,5,6,.833,0,1,1,1,0,1,0,4,12,7.3,-8
12727,4,4,2016-04-23,22-156,DAL,OKC,0,18:50,4,8,.500,1,4,.250,1,2,.500,3,4,7,2,0,0,2,3,10,7.1,+8
12728,5,5,2016-04-25,22-158,DAL,OKC,1,23:53,5,10,.500,2,5,.400,2,4,.500,3,1,4,1,3,1,1,4,14,12.4,-8
12729,1,1,2016-04-17,22-210,SAS,MEM,0,15:22,0,1,.000,0,0,,0,0,,1,1,2,1,1,1,0,3,0,1.5,+10
12730,2,2,2016-04-19,22-212,SAS,MEM,0,17:37,0,4,.000,0,0,,4,4,1.000,0,7,7,0,0,1,1,0,4,3.0,+8
12731,3,3,2016-04-22,22-215,SAS,MEM,0,14:11,2,2,1.000,0,0,,0,1,.000,0,2,2,1,0,0,1,2,4,2.5,0
12732,4,4,2016-04-24,22-217,SAS,MEM,0,20:54,2,6,.333,1,2,.500,0,0,,0,4,4,3,0,0,1,1,5,3.5,+3
12733,5,5,2016-04-30,22-223,SAS,OKC,0,23:29,1,5,.200,0,1,.000,0,0,,1,6,7,2,2,1,0,2,2,4.7,+1
12734,6,6,2016-05-02,22-225,SAS,OKC,0,5:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5
12735,7,7,2016-05-06,22-229,SAS,OKC,0,2:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7
12736,8,8,2016-05-08,22-231,SAS,OKC,0,5:46,1,2,.500,0,0,,0,0,,0,0,0,0,3,0,0,1,2,3.6,+4
12737,9,9,2016-05-10,22-233,SAS,OKC,0,8:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-12
12738,10,10,2016-05-12,22-235,SAS,OKC,0,14:38,2,4,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,6,3.3,-7
12739,1,,2016-04-17,33-252,DET,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12740,2,,2016-04-20,33-255,DET,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12741,3,,2016-04-22,33-257,DET,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12742,4,,2016-04-24,33-259,DET,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12743,1,1,2016-04-16,30-291,HOU,GSW,1,35:53,3,10,.300,2,6,.333,1,1,1.000,4,4,8,1,4,0,2,2,9,9.1,-23
12744,2,2,2016-04-18,30-293,HOU,GSW,1,38:44,3,10,.300,1,5,.200,0,0,,1,4,5,1,2,0,3,2,7,2.0,-15
12745,3,3,2016-04-21,30-296,HOU,GSW,1,42:04,3,12,.250,1,6,.167,0,0,,1,4,5,1,3,1,3,4,7,1.5,+7
12746,4,4,2016-04-24,30-299,HOU,GSW,1,35:32,3,11,.273,0,4,.000,2,3,.667,1,1,2,0,2,0,2,4,8,0.5,-27
12747,5,5,2016-04-27,30-302,HOU,GSW,1,28:41,1,8,.125,0,7,.000,0,0,,0,1,1,1,2,0,2,4,2,-3.8,-32
12748,1,,2016-04-17,28-354,LAC,POR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12749,2,,2016-04-20,28-357,LAC,POR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12750,3,,2016-04-23,28-360,LAC,POR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12751,4,1,2016-04-25,28-362,LAC,POR,0,0:38,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7,0
12752,5,2,2016-04-27,28-364,LAC,POR,0,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
12753,6,,2016-04-29,29-000,LAC,POR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12754,1,1,2016-04-16,33-140,GSW,HOU,0,15:30,4,5,.800,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,9,7.4,+4
12755,2,2,2016-04-18,33-142,GSW,HOU,0,12:59,3,5,.600,0,2,.000,0,0,,0,0,0,1,1,0,1,2,6,3.6,-7
12756,3,3,2016-04-21,33-145,GSW,HOU,0,9:49,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-5
12757,4,4,2016-04-24,33-148,GSW,HOU,0,12:00,3,6,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,7,4.3,+6
12758,5,5,2016-04-27,33-151,GSW,HOU,0,16:47,4,6,.667,1,3,.333,0,0,,2,2,4,3,1,0,1,0,9,10.5,+1
12759,6,6,2016-05-01,33-155,GSW,POR,0,14:02,2,4,.500,1,1,1.000,1,2,.500,1,0,1,0,0,0,1,2,6,2.5,-2
12760,7,7,2016-05-03,33-157,GSW,POR,0,13:12,3,6,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,1,7,3.5,-7
12761,8,8,2016-05-07,33-161,GSW,POR,0,17:34,5,7,.714,0,1,.000,0,0,,3,2,5,0,1,0,2,1,10,8.4,-6
12762,9,9,2016-05-09,33-163,GSW,POR,0,8:41,1,4,.250,0,2,.000,2,2,1.000,0,1,1,2,1,0,0,1,4,3.9,-2
12763,10,10,2016-05-11,33-165,GSW,POR,0,12:03,2,3,.667,0,1,.000,4,4,1.000,1,0,1,0,0,0,0,2,8,6.6,+1
12764,11,11,2016-05-16,33-170,GSW,OKC,0,4:00,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,2.4,+1
12765,12,12,2016-05-18,33-172,GSW,OKC,0,15:49,2,6,.333,0,1,.000,0,0,,1,1,2,2,2,0,1,2,4,3.2,0
12766,13,13,2016-05-22,33-176,GSW,OKC,0,8:31,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7,+6
12767,14,14,2016-05-24,33-178,GSW,OKC,0,3:15,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,-1
12768,15,15,2016-05-26,33-180,GSW,OKC,0,7:20,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0,+4
12769,16,16,2016-05-28,33-182,GSW,OKC,0,1:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
12770,17,17,2016-05-30,33-184,GSW,OKC,0,2:22,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,+5
12771,18,18,2016-06-02,33-187,GSW,CLE,0,11:25,5,5,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,11,9.4,+14
12772,19,19,2016-06-05,33-190,GSW,CLE,0,17:39,5,7,.714,0,2,.000,0,0,,1,2,3,1,1,0,0,1,10,9.7,+21
12773,20,20,2016-06-08,33-193,GSW,CLE,0,16:42,2,5,.400,0,1,.000,4,6,.667,0,0,0,2,2,1,0,3,8,7.4,-4
12774,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
12775,21,,2016-06-10,33-195,GSW,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12776,22,21,2016-06-13,33-198,GSW,CLE,0,9:53,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,2,3,3,-1.9,-5
12777,23,22,2016-06-16,33-201,GSW,CLE,0,18:42,4,6,.667,2,3,.667,4,5,.800,1,1,2,2,0,0,1,0,14,12.4,+7
12778,24,23,2016-06-19,33-204,GSW,CLE,0,4:24,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,+5
12779,1,1,2016-04-16,31-295,DAL,OKC,1,16:14,1,6,.167,0,2,.000,0,0,,0,1,1,3,0,0,2,1,2,-1.8,-18
12780,2,,2016-04-18,31-297,DAL,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12781,3,2,2016-04-21,31-300,DAL,OKC,1,32:18,6,14,.429,1,4,.250,2,2,1.000,0,2,2,7,0,0,5,2,15,7.3,-3
12782,4,3,2016-04-23,31-302,DAL,OKC,0,26:37,0,7,.000,0,1,.000,0,0,,0,1,1,6,0,0,1,2,0,-2.2,-10
12783,5,4,2016-04-25,31-304,DAL,OKC,0,25:18,4,7,.571,0,1,.000,0,0,,0,2,2,4,0,0,3,3,8,3.9,-2
12784,1,1,2016-04-16,23-322,GSW,HOU,1,31:45,3,12,.250,0,2,.000,1,2,.500,4,3,7,2,1,0,0,0,7,5.5,+6
12785,2,2,2016-04-18,23-324,GSW,HOU,1,33:03,1,10,.100,0,3,.000,4,4,1.000,1,4,5,1,1,1,1,4,6,1.1,+10
12786,3,3,2016-04-21,23-327,GSW,HOU,1,23:33,3,7,.429,1,3,.333,2,2,1.000,0,2,2,2,0,0,1,0,9,6.3,-7
12787,4,4,2016-04-24,23-330,GSW,HOU,1,30:33,4,11,.364,2,5,.400,2,2,1.000,1,3,4,2,1,0,0,3,12,8.7,+24
12788,5,5,2016-04-27,23-333,GSW,HOU,1,27:43,4,11,.364,0,2,.000,0,0,,1,2,3,1,0,0,1,0,8,2.9,+21
12789,6,6,2016-05-01,23-337,GSW,POR,1,37:59,4,7,.571,1,3,.333,1,2,.500,3,9,12,0,2,0,3,4,10,8.5,+13
12790,7,7,2016-05-03,23-339,GSW,POR,1,32:39,5,8,.625,1,1,1.000,2,2,1.000,0,3,3,1,0,0,1,4,13,8.4,+4
12791,8,8,2016-05-07,23-343,GSW,POR,1,33:14,2,8,.250,1,3,.333,2,2,1.000,0,6,6,1,1,0,0,1,7,5.3,-14
12792,9,9,2016-05-09,23-345,GSW,POR,1,29:08,4,10,.400,1,4,.250,1,2,.500,2,3,5,0,0,0,1,2,10,4.7,-2
12793,10,10,2016-05-11,23-347,GSW,POR,1,36:02,3,8,.375,0,2,.000,2,3,.667,3,4,7,1,0,0,0,3,8,6.0,-8
12794,11,11,2016-05-16,23-352,GSW,OKC,1,32:44,5,8,.625,2,4,.500,0,0,,0,5,5,2,0,0,1,1,12,9.9,+2
12795,12,12,2016-05-18,23-354,GSW,OKC,1,30:54,5,8,.625,1,1,1.000,0,0,,3,3,6,3,0,0,0,4,11,10.9,+19
12796,13,13,2016-05-22,23-358,GSW,OKC,1,32:04,3,9,.333,1,3,.333,0,0,,1,1,2,0,0,0,0,1,7,2.5,-12
12797,14,14,2016-05-24,23-360,GSW,OKC,1,34:12,4,6,.667,1,2,.500,2,2,1.000,0,4,4,0,1,0,2,2,11,7.8,-14
12798,15,15,2016-05-26,23-362,GSW,OKC,1,25:05,2,7,.286,2,2,1.000,0,0,,0,1,1,1,1,0,0,2,6,3.1,+12
12799,16,16,2016-05-28,23-364,GSW,OKC,1,28:03,3,6,.500,2,3,.667,1,1,1.000,1,0,1,1,2,0,2,2,9,6.6,+12
12800,17,17,2016-05-30,24-000,GSW,OKC,0,22:10,2,6,.333,1,4,.250,0,0,,1,7,8,2,2,0,1,2,5,6.0,+9
12801,18,18,2016-06-02,24-003,GSW,CLE,1,30:11,6,10,.600,0,2,.000,1,1,1.000,0,1,1,2,1,0,0,1,13,10.7,+7
12802,19,19,2016-06-05,24-006,GSW,CLE,1,34:30,2,7,.286,0,2,.000,1,2,.500,1,4,5,1,1,1,3,0,5,1.8,+11
12803,20,20,2016-06-08,24-009,GSW,CLE,1,33:22,7,11,.636,2,5,.400,2,3,.667,1,7,8,3,0,0,1,2,18,15.8,-24
12804,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
12805,21,21,2016-06-10,24-011,GSW,CLE,1,40:10,5,11,.455,4,5,.800,0,0,,3,5,8,2,1,0,0,1,14,13.9,+6
12806,22,22,2016-06-13,24-014,GSW,CLE,1,37:54,2,14,.143,1,6,.167,0,2,.000,1,4,5,1,1,1,0,1,5,-0.9,-6
12807,23,23,2016-06-16,24-017,GSW,CLE,1,16:26,0,8,.000,0,5,.000,0,0,,0,2,2,0,0,1,0,2,0,-5.1,-20
12808,24,24,2016-06-19,24-020,GSW,CLE,1,29:24,3,10,.300,2,4,.500,2,2,1.000,0,2,2,1,1,0,0,4,10,4.9,-6
12809,1,1,2016-04-17,36-039,MEM,SAS,1,23:00,1,7,.143,0,3,.000,0,0,,1,3,4,1,0,0,3,2,2,-4.0,-22
12810,2,2,2016-04-19,36-041,MEM,SAS,1,29:58,3,11,.273,1,4,.250,2,2,1.000,1,5,6,2,1,0,2,2,9,4.3,-8
12811,3,3,2016-04-22,36-044,MEM,SAS,1,41:36,6,15,.400,1,6,.167,4,5,.800,2,9,11,4,2,0,2,5,17,13.4,-13
12812,4,4,2016-04-24,36-046,MEM,SAS,1,44:34,6,13,.462,1,5,.200,2,3,.667,1,7,8,4,1,1,6,4,15,7.6,-24
12813,1,1,2016-04-17,27-125,CHO,MIA,1,40:11,7,14,.500,3,7,.429,7,10,.700,0,2,2,1,2,0,3,3,24,14.9,-33
12814,2,2,2016-04-20,27-128,CHO,MIA,1,34:25,3,11,.273,0,4,.000,3,3,1.000,1,6,7,3,0,0,2,0,9,5.1,-18
12815,3,,2016-04-23,27-131,CHO,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
12816,4,,2016-04-25,27-133,CHO,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
12817,5,3,2016-04-27,27-135,CHO,MIA,0,25:16,2,6,.333,2,5,.400,2,2,1.000,0,3,3,3,0,0,1,1,8,6.2,+2
12818,6,4,2016-04-29,27-137,CHO,MIA,0,14:44,2,5,.400,0,3,.000,2,2,1.000,1,0,1,1,0,0,1,1,6,3.3,-11
12819,7,5,2016-05-01,27-139,CHO,MIA,0,29:13,3,9,.333,1,3,.333,3,3,1.000,0,5,5,2,0,0,1,1,10,6.4,-26
12820,1,1,2016-04-17,29-130,DET,CLE,0,11:28,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7,-1
12821,2,2,2016-04-20,29-133,DET,CLE,0,6:25,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-9
12822,3,3,2016-04-22,29-135,DET,CLE,0,15:52,1,2,.500,0,0,,1,2,.500,2,2,4,1,0,0,3,2,3,0.5,-16
12823,4,4,2016-04-24,29-137,DET,CLE,0,10:13,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,0,2,2,1.5,-6
12824,1,1,2016-04-16,26-290,ATL,BOS,1,34:01,7,13,.538,1,5,.200,8,10,.800,0,8,8,0,1,2,0,0,23,20.7,+7
12825,2,2,2016-04-19,26-293,ATL,BOS,1,29:02,2,14,.143,1,5,.200,0,0,,0,9,9,4,2,0,0,1,5,3.1,+11
12826,3,3,2016-04-22,26-296,ATL,BOS,1,34:25,8,19,.421,2,8,.250,2,3,.667,1,7,8,2,2,0,1,3,20,13.5,-2
12827,4,4,2016-04-24,26-298,ATL,BOS,1,40:24,2,10,.200,1,6,.167,0,0,,0,8,8,2,2,1,1,1,5,3.9,+7
12828,5,5,2016-04-26,26-300,ATL,BOS,1,23:13,6,14,.429,4,8,.500,0,0,,1,4,5,0,0,1,0,1,16,10.8,+6
12829,6,6,2016-04-28,26-302,ATL,BOS,1,31:35,6,13,.462,2,6,.333,1,4,.250,1,3,4,3,1,2,1,0,15,12.2,+3
12830,7,7,2016-05-02,26-306,ATL,CLE,1,35:57,6,14,.429,3,10,.300,1,2,.500,4,8,12,4,2,0,4,4,16,12.6,-15
12831,8,8,2016-05-04,26-308,ATL,CLE,1,26:54,1,7,.143,0,3,.000,3,3,1.000,0,1,1,1,0,0,1,1,5,0.1,-30
12832,9,9,2016-05-06,26-310,ATL,CLE,1,30:58,1,5,.200,1,3,.333,0,0,,1,3,4,1,2,0,2,3,3,1.0,-23
12833,10,10,2016-05-08,26-312,ATL,CLE,1,38:56,5,12,.417,1,7,.143,0,0,,0,7,7,2,3,0,0,0,11,11.1,-11
12834,1,1,2016-04-16,27-098,HOU,GSW,0,5:34,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,2,2,0.6,-11
12835,2,2,2016-04-18,27-100,HOU,GSW,0,11:53,5,9,.556,0,0,,0,1,.000,1,4,5,0,0,0,3,2,10,3.4,+13
12836,3,3,2016-04-21,27-103,HOU,GSW,0,20:32,5,10,.500,0,2,.000,2,2,1.000,1,4,5,0,1,0,1,2,12,8.1,-10
12837,4,4,2016-04-24,27-106,HOU,GSW,0,19:17,6,12,.500,1,2,.500,4,4,1.000,0,3,3,0,0,0,1,1,17,10.5,-3
12838,5,5,2016-04-27,27-109,HOU,GSW,0,22:59,5,13,.385,1,2,.500,0,0,,1,6,7,2,0,0,1,1,11,6.4,-12
12839,1,1,2016-04-16,27-279,HOU,GSW,1,20:29,1,7,.143,0,3,.000,0,0,,1,2,3,3,1,0,0,4,2,0.3,-10
12840,2,2,2016-04-18,27-281,HOU,GSW,1,33:27,3,8,.375,1,1,1.000,6,6,1.000,1,6,7,2,0,2,0,4,13,12.3,-9
12841,3,3,2016-04-21,27-284,HOU,GSW,1,33:09,4,12,.333,2,4,.500,0,0,,0,6,6,3,0,0,1,3,10,4.9,+5
12842,4,4,2016-04-24,27-287,HOU,GSW,1,15:56,1,5,.200,0,3,.000,0,0,,1,1,2,1,1,0,2,2,2,-1.2,-2
12843,5,5,2016-04-27,27-290,HOU,GSW,1,25:42,1,5,.200,0,3,.000,0,0,,1,3,4,2,0,0,1,4,2,-0.7,-21
12844,1,1,2016-04-16,23-232,TOR,IND,0,24:29,1,2,.500,0,0,,4,6,.667,1,7,8,0,0,2,2,1,6,6.0,-4
12845,2,2,2016-04-18,23-234,TOR,IND,0,17:01,1,2,.500,0,0,,4,5,.800,2,2,4,1,1,1,1,2,6,7.2,+10
12846,3,3,2016-04-21,23-237,TOR,IND,0,20:39,3,5,.600,0,0,,0,0,,3,5,8,0,0,1,0,5,6,6.0,0
12847,4,4,2016-04-23,23-239,TOR,IND,0,12:51,1,1,1.000,0,0,,3,8,.375,3,6,9,0,0,1,3,1,5,3.9,-5
12848,5,5,2016-04-26,23-242,TOR,IND,0,23:31,3,5,.600,0,0,,4,4,1.000,4,12,16,1,0,0,1,1,10,13.4,+10
12849,6,6,2016-04-29,23-245,TOR,IND,0,18:43,1,3,.333,0,0,,0,0,,5,5,10,0,1,1,0,2,2,6.2,-23
12850,7,7,2016-05-01,23-247,TOR,IND,0,19:45,1,3,.333,0,0,,1,4,.250,4,7,11,0,0,0,0,3,3,3.8,+7
12851,8,8,2016-05-03,23-249,TOR,MIA,0,11:33,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5,-13
12852,9,9,2016-05-05,23-251,TOR,MIA,0,13:58,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9,-5
12853,10,10,2016-05-07,23-253,TOR,MIA,0,12:10,0,0,,0,0,,3,4,.750,2,3,5,0,0,0,0,1,3,4.5,-4
12854,11,11,2016-05-09,23-255,TOR,MIA,1,31:12,4,6,.667,0,0,,5,5,1.000,3,10,13,1,1,2,1,2,13,16.8,+11
12855,12,12,2016-05-11,23-257,TOR,MIA,1,37:54,4,5,.800,0,0,,2,4,.500,3,3,6,0,2,4,4,3,10,9.9,+15
12856,13,13,2016-05-13,23-259,TOR,MIA,1,33:00,1,4,.250,0,0,,2,4,.500,1,12,13,2,0,2,2,2,4,5.1,-7
12857,14,14,2016-05-15,23-261,TOR,MIA,1,40:58,6,8,.750,0,0,,5,12,.417,6,10,16,1,0,2,0,4,17,18.7,+25
12858,15,15,2016-05-17,23-263,TOR,CLE,1,30:49,5,5,1.000,0,0,,2,2,1.000,2,2,4,0,2,0,2,2,12,11.7,-22
12859,16,16,2016-05-19,23-265,TOR,CLE,1,28:54,1,3,.333,0,0,,1,1,1.000,2,3,5,0,0,2,0,4,3,3.4,-4
12860,17,17,2016-05-21,23-267,TOR,CLE,1,39:05,3,6,.500,0,0,,1,2,.500,8,18,26,1,0,4,1,3,7,15.9,+12
12861,18,18,2016-05-23,23-269,TOR,CLE,1,41:42,2,4,.500,0,0,,1,4,.250,3,11,14,1,0,3,1,3,5,7.8,+9
12862,19,19,2016-05-25,23-271,TOR,CLE,1,21:07,2,3,.667,0,0,,3,3,1.000,0,4,4,0,0,1,0,3,7,6.4,-21
12863,20,20,2016-05-27,23-273,TOR,CLE,1,26:10,1,4,.250,0,0,,2,4,.500,0,9,9,0,1,1,1,2,4,3.4,-25
12864,1,1,2016-04-17,36-051,DET,CLE,0,14:19,0,0,,0,0,,1,2,.500,0,2,2,6,0,0,3,2,1,1.6,+6
12865,2,2,2016-04-20,36-054,DET,CLE,0,9:31,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7,-20
12866,3,3,2016-04-22,36-056,DET,CLE,0,8:49,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5,-4
12867,4,4,2016-04-24,36-058,DET,CLE,0,10:34,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,3,3,2.5,-6
12868,1,1,2016-04-16,31-140,GSW,HOU,1,15:35,1,1,1.000,0,0,,0,0,,1,6,7,2,1,1,0,5,2,5.3,+15
12869,2,2,2016-04-18,31-142,GSW,HOU,1,27:08,5,6,.833,0,0,,0,2,.000,5,2,7,2,1,3,2,2,10,12.8,+23
12870,3,3,2016-04-21,31-145,GSW,HOU,1,14:38,1,2,.500,0,0,,0,0,,1,3,4,1,0,2,0,4,2,3.1,-11
