,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
15672,3,3,2017-04-20,25-279,MEM,SAS,0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,danietr01
15673,4,4,2017-04-22,25-281,MEM,SAS,0,14:35,2,3,.667,2,3,.667,0,0,,1,1,2,0,1,0,0,0,6,6.7,+7,danietr01
15674,5,5,2017-04-25,25-284,MEM,SAS,0,10:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+10,danietr01
15675,6,6,2017-04-27,25-286,MEM,SAS,0,21:08,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,0,3,5.7,+18,danietr01
15676,1,1,2017-04-15,20-134,MEM,SAS,0,7:12,3,3,1.000,0,0,,1,2,.500,1,3,4,0,0,0,0,1,7,6.9,-3,davisde01
15677,2,,2017-04-17,20-136,MEM,SAS,Did Not Play,davisde01,,,,,,,,,,,,,,,,,,,,,
15678,3,2,2017-04-20,20-139,MEM,SAS,0,1:59,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-7,davisde01
15679,4,,2017-04-22,20-141,MEM,SAS,Did Not Play,davisde01,,,,,,,,,,,,,,,,,,,,,
15680,5,3,2017-04-25,20-144,MEM,SAS,0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+4,davisde01
15681,6,,2017-04-27,20-146,MEM,SAS,Did Not Play,davisde01,,,,,,,,,,,,,,,,,,,,,
15682,1,,2017-04-16,27-315,POR,GSW,Inactive,davised01,,,,,,,,,,,,,,,,,,,,,
15683,2,,2017-04-19,27-318,POR,GSW,Inactive,davised01,,,,,,,,,,,,,,,,,,,,,
15684,3,,2017-04-22,27-321,POR,GSW,Inactive,davised01,,,,,,,,,,,,,,,,,,,,,
15685,4,,2017-04-24,27-323,POR,GSW,Inactive,davised01,,,,,,,,,,,,,,,,,,,,,
15686,1,1,2017-04-15,27-246,SAS,MEM,1,17:34,0,0,,0,0,,0,2,.000,2,6,8,1,0,2,0,1,0,4.1,-5,dedmode01
15687,2,2,2017-04-17,27-248,SAS,MEM,1,10:20,0,0,,0,0,,2,2,1.000,0,4,4,1,0,0,1,3,2,1.7,+1,dedmode01
15688,3,3,2017-04-20,27-251,SAS,MEM,1,10:10,1,1,1.000,0,0,,0,2,.000,1,2,3,0,0,0,2,2,2,-0.6,+6,dedmode01
15689,4,,2017-04-22,27-253,SAS,MEM,Inactive,dedmode01,,,,,,,,,,,,,,,,,,,,,
15690,5,4,2017-04-25,27-256,SAS,MEM,0,2:12,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,0,1,1,1.9,-4,dedmode01
15691,6,5,2017-04-27,27-258,SAS,MEM,0,3:07,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3,0,dedmode01
15692,7,6,2017-05-01,27-262,SAS,HOU,0,7:00,3,3,1.000,0,0,,0,0,,1,1,2,0,1,1,1,2,6,6.0,-6,dedmode01
15693,8,7,2017-05-03,27-264,SAS,HOU,0,3:57,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,0,0,1,5,4.9,-1,dedmode01
15694,9,,2017-05-05,27-266,SAS,HOU,Did Not Play,dedmode01,,,,,,,,,,,,,,,,,,,,,
15695,10,8,2017-05-07,27-268,SAS,HOU,0,8:11,2,3,.667,0,0,,1,4,.250,2,3,5,0,0,0,1,1,5,3.4,-5,dedmode01
15696,11,,2017-05-09,27-270,SAS,HOU,Did Not Play,dedmode01,,,,,,,,,,,,,,,,,,,,,
15697,12,9,2017-05-11,27-272,SAS,HOU,0,4:18,1,2,.500,0,0,,1,2,.500,3,1,4,0,0,0,1,0,3,3.0,+3,dedmode01
15698,13,,2017-05-14,27-275,SAS,GSW,Did Not Play,dedmode01,,,,,,,,,,,,,,,,,,,,,
15699,14,10,2017-05-16,27-277,SAS,GSW,0,20:12,3,9,.333,0,0,,3,4,.750,5,4,9,0,0,0,1,3,9,6.0,-24,dedmode01
15700,15,11,2017-05-20,27-281,SAS,GSW,0,6:39,2,3,.667,0,0,,3,6,.500,3,1,4,0,1,0,1,1,7,6.5,+6,dedmode01
15701,16,12,2017-05-22,27-283,SAS,GSW,0,2:54,0,0,,0,0,,3,4,.750,0,1,1,1,0,0,0,0,3,3.6,+2,dedmode01
15702,1,,2017-04-16,22-345,HOU,OKC,Did Not Dress,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15703,2,,2017-04-19,22-348,HOU,OKC,Did Not Dress,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15704,3,,2017-04-21,22-350,HOU,OKC,Did Not Dress,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15705,4,,2017-04-23,22-352,HOU,OKC,Did Not Dress,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15706,5,,2017-04-25,22-354,HOU,OKC,Did Not Dress,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15707,6,1,2017-05-01,22-360,HOU,SAS,0,7:22,1,4,.250,1,2,.500,0,0,,2,1,3,1,1,0,0,0,3,4.0,-8,dekkesa01
15708,7,2,2017-05-03,22-362,HOU,SAS,0,3:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,dekkesa01
15709,8,,2017-05-05,22-364,HOU,SAS,Did Not Play,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15710,9,3,2017-05-07,23-001,HOU,SAS,0,10:05,0,1,.000,0,0,,0,0,,2,3,5,0,0,1,0,0,0,2.3,-3,dekkesa01
15711,10,,2017-05-09,23-003,HOU,SAS,Did Not Play,dekkesa01,,,,,,,,,,,,,,,,,,,,,
15712,11,4,2017-05-11,23-005,HOU,SAS,0,10:01,2,6,.333,2,4,.500,0,0,,1,1,2,0,0,0,0,2,6,2.8,-15,dekkesa01
15713,1,,2017-04-16,28-036,ATL,WAS,Did Not Play,delanma01,,,,,,,,,,,,,,,,,,,,,
15714,2,,2017-04-19,28-039,ATL,WAS,Did Not Play,delanma01,,,,,,,,,,,,,,,,,,,,,
15715,3,1,2017-04-22,28-042,ATL,WAS,0,3:24,3,3,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,8,7.0,0,delanma01
15716,4,,2017-04-24,28-044,ATL,WAS,Did Not Play,delanma01,,,,,,,,,,,,,,,,,,,,,
15717,5,,2017-04-26,28-046,ATL,WAS,Did Not Play,delanma01,,,,,,,,,,,,,,,,,,,,,
15718,6,,2017-04-28,28-048,ATL,WAS,Did Not Play,delanma01,,,,,,,,,,,,,,,,,,,,,
15719,1,1,2017-04-15,26-219,MIL,TOR,0,31:31,3,9,.333,1,3,.333,4,4,1.000,0,1,1,0,0,0,1,0,11,5.2,+6,dellama01
15720,2,2,2017-04-18,26-222,MIL,TOR,0,22:26,3,10,.300,1,4,.250,0,0,,0,3,3,1,0,0,0,1,7,2.4,-4,dellama01
15721,3,3,2017-04-20,26-224,MIL,TOR,0,28:23,4,5,.800,2,2,1.000,0,0,,0,1,1,2,0,0,3,2,10,6.0,+20,dellama01
15722,4,4,2017-04-22,26-226,MIL,TOR,0,20:10,1,4,.250,0,0,,0,0,,0,2,2,3,0,0,1,1,2,0.9,+1,dellama01
15723,5,5,2017-04-24,26-228,MIL,TOR,0,22:07,1,4,.250,1,3,.333,1,2,.500,0,1,1,2,0,0,1,1,4,1.5,-21,dellama01
15724,6,6,2017-04-27,26-231,MIL,TOR,0,33:57,4,9,.444,1,4,.250,3,4,.750,1,3,4,4,1,0,1,0,12,11.3,+1,dellama01
15725,1,1,2017-04-15,27-251,TOR,MIL,1,38:49,7,21,.333,0,2,.000,13,14,.929,0,8,8,1,0,0,1,3,27,15.6,-16,derozde01
15726,2,2,2017-04-18,27-254,TOR,MIL,1,37:37,9,18,.500,0,1,.000,5,6,.833,0,7,7,3,0,0,2,2,23,15.0,-1,derozde01
15727,3,3,2017-04-20,27-256,TOR,MIL,1,30:44,0,8,.000,0,2,.000,8,8,1.000,0,2,2,0,0,0,3,2,8,-0.8,-23,derozde01
15728,4,4,2017-04-22,27-258,TOR,MIL,1,39:52,12,22,.545,0,1,.000,9,9,1.000,0,9,9,5,4,0,4,2,33,27.8,+15,derozde01
15729,5,5,2017-04-24,27-260,TOR,MIL,1,33:24,7,14,.500,1,3,.333,3,4,.750,1,2,3,6,1,0,4,3,18,11.9,+18,derozde01
15730,6,6,2017-04-27,27-263,TOR,MIL,1,40:22,12,24,.500,0,3,.000,8,9,.889,1,3,4,3,5,0,3,2,32,24.5,+5,derozde01
15731,7,7,2017-05-01,27-267,TOR,CLE,1,34:56,7,16,.438,0,1,.000,5,5,1.000,0,7,7,2,1,0,4,4,19,9.5,-32,derozde01
15732,8,8,2017-05-03,27-269,TOR,CLE,1,31:08,2,11,.182,0,0,,1,3,.333,1,2,3,3,0,0,0,1,5,0.3,-21,derozde01
15733,9,9,2017-05-05,27-271,TOR,CLE,1,40:24,12,23,.522,0,0,,13,13,1.000,0,2,2,3,3,0,0,3,37,30.2,-12,derozde01
15734,10,10,2017-05-07,27-273,TOR,CLE,1,45:54,8,18,.444,0,2,.000,6,9,.667,1,3,4,8,0,0,4,4,22,13.0,-2,derozde01
15735,1,1,2017-04-15,34-364,UTA,LAC,1,22:58,3,4,.750,1,1,1.000,0,0,,1,3,4,6,0,0,1,0,7,10.2,0,diawbo01
15736,2,2,2017-04-18,35-002,UTA,LAC,1,25:19,2,4,.500,1,2,.500,2,2,1.000,0,1,1,3,1,1,2,1,7,6.7,-5,diawbo01
15737,3,3,2017-04-21,35-005,UTA,LAC,1,23:48,0,1,.000,0,1,.000,3,4,.750,0,1,1,1,2,0,3,2,3,1.1,+3,diawbo01
15738,4,4,2017-04-23,35-007,UTA,LAC,1,10:25,0,4,.000,0,3,.000,0,0,,1,1,2,1,1,0,2,1,0,-2.5,+4,diawbo01
15739,5,5,2017-04-25,35-009,UTA,LAC,1,14:20,4,6,.667,2,2,1.000,0,0,,0,0,0,3,0,0,2,1,10,7.1,+1,diawbo01
15740,6,6,2017-04-28,35-012,UTA,LAC,1,14:15,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,5,5.3,+13,diawbo01
15741,7,7,2017-04-30,35-014,UTA,LAC,1,17:22,4,6,.667,0,0,,2,2,1.000,0,2,2,3,1,1,2,0,10,9.8,+9,diawbo01
15742,8,8,2017-05-02,35-016,UTA,GSW,0,20:00,1,2,.500,0,0,,2,2,1.000,1,1,2,1,1,1,2,2,4,3.6,-4,diawbo01
15743,9,9,2017-05-04,35-018,UTA,GSW,0,12:28,3,5,.600,1,2,.500,0,0,,0,2,2,1,0,0,0,0,7,6.0,+2,diawbo01
15744,10,10,2017-05-06,35-020,UTA,GSW,1,26:17,5,12,.417,0,1,.000,0,0,,0,5,5,1,1,0,0,4,10,5.2,+3,diawbo01
15745,11,11,2017-05-08,35-022,UTA,GSW,1,15:38,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0,-14,diawbo01
15746,1,1,2017-04-16,36-213,ATL,WAS,0,12:11,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,2,0,4,2.3,+2,dunlemi02
15747,2,2,2017-04-19,36-216,ATL,WAS,0,5:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+9,dunlemi02
15748,3,3,2017-04-22,36-219,ATL,WAS,0,14:46,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,2,1,3,1.3,-5,dunlemi02
15749,4,4,2017-04-24,36-221,ATL,WAS,0,7:26,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.7,0,dunlemi02
15750,5,5,2017-04-26,36-223,ATL,WAS,0,11:42,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,5,3.9,0,dunlemi02
15751,6,6,2017-04-28,36-225,ATL,WAS,0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,dunlemi02
15752,1,1,2017-04-16,28-199,GSW,POR,1,35:56,12,20,.600,2,6,.333,6,7,.857,1,10,11,2,0,1,3,2,32,24.4,+1,duranke01
15753,2,,2017-04-19,28-202,GSW,POR,Did Not Dress,duranke01,,,,,,,,,,,,,,,,,,,,,
15754,3,,2017-04-22,28-205,GSW,POR,Did Not Dress,duranke01,,,,,,,,,,,,,,,,,,,,,
15755,4,2,2017-04-24,28-207,GSW,POR,1,20:22,4,7,.571,2,2,1.000,0,0,,0,3,3,2,1,2,3,0,10,8.4,+25,duranke01
15756,5,3,2017-05-02,28-215,GSW,UTA,1,30:58,7,17,.412,1,2,.500,2,2,1.000,1,4,5,5,1,0,1,2,17,12.5,+2,duranke01
15757,6,4,2017-05-04,28-217,GSW,UTA,1,36:00,6,13,.462,0,4,.000,13,15,.867,0,11,11,7,1,1,1,2,25,25.6,+11,duranke01
15758,7,5,2017-05-06,28-219,GSW,UTA,1,38:59,15,26,.577,4,8,.500,4,4,1.000,2,11,13,1,1,1,2,4,38,29.3,+18,duranke01
15759,8,6,2017-05-08,28-221,GSW,UTA,1,30:02,7,14,.500,2,4,.500,2,3,.667,2,4,6,5,0,0,0,4,18,15.1,+8,duranke01
15760,9,7,2017-05-14,28-227,GSW,SAS,1,38:32,11,21,.524,2,8,.250,10,12,.833,2,3,5,4,1,4,3,4,34,27.2,+14,duranke01
15761,10,8,2017-05-16,28-229,GSW,SAS,1,27:50,6,10,.600,2,5,.400,2,2,1.000,0,2,2,3,0,1,2,2,16,12.0,+21,duranke01
15762,11,9,2017-05-20,28-233,GSW,SAS,1,38:07,11,19,.579,3,5,.600,8,10,.800,0,10,10,4,2,1,7,3,33,23.6,+25,duranke01
15763,12,10,2017-05-22,28-235,GSW,SAS,1,37:37,10,13,.769,2,4,.500,7,7,1.000,1,11,12,4,0,1,5,3,29,25.2,+19,duranke01
15764,13,11,2017-06-01,28-245,GSW,CLE,1,37:33,14,26,.538,3,6,.500,7,8,.875,2,7,9,8,0,0,0,1,38,33.7,+16,duranke01
15765,14,12,2017-06-04,28-248,GSW,CLE,1,40:42,13,22,.591,4,8,.500,3,3,1.000,2,11,13,6,3,5,3,4,33,33.6,+21,duranke01
15766,15,13,2017-06-07,28-251,GSW,CLE,1,40:55,10,18,.556,4,7,.571,7,8,.875,0,9,9,4,1,1,3,2,31,25.4,0,duranke01
15767,16,14,2017-06-09,28-253,GSW,CLE,1,39:19,9,22,.409,2,9,.222,15,16,.938,2,2,4,4,0,2,1,3,35,26.8,-22,duranke01
15768,17,15,2017-06-12,28-256,GSW,CLE,1,40:15,14,20,.700,5,8,.625,6,6,1.000,1,5,6,5,1,0,4,3,39,32.1,+18,duranke01
15769,1,1,2017-04-15,31-171,IND,CLE,1,27:36,4,8,.500,1,3,.333,2,2,1.000,0,4,4,1,1,0,2,2,11,7.1,-9,ellismo01
15770,2,2,2017-04-17,31-173,IND,CLE,1,24:32,1,4,.250,0,1,.000,0,0,,1,1,2,3,1,0,1,0,2,2.7,-4,ellismo01
15771,3,3,2017-04-20,31-176,IND,CLE,0,17:53,3,6,.500,1,3,.333,1,1,1.000,0,1,1,1,0,1,0,3,8,5.5,+7,ellismo01
15772,4,4,2017-04-23,31-179,IND,CLE,0,5:30,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1.5,-8,ellismo01
15773,1,1,2017-04-15,26-288,MEM,SAS,0,20:17,1,2,.500,0,1,.000,0,0,,2,1,3,1,1,1,0,1,2,4.7,-28,ennisja01
15774,2,2,2017-04-17,26-290,MEM,SAS,0,26:28,1,4,.250,0,2,.000,5,6,.833,2,6,8,2,2,0,0,5,7,8.8,+5,ennisja01
15775,3,3,2017-04-20,26-293,MEM,SAS,1,20:19,4,6,.667,1,3,.333,3,4,.750,0,2,2,1,1,0,1,4,12,8.7,0,ennisja01
15776,4,4,2017-04-22,26-295,MEM,SAS,1,31:58,2,10,.200,0,3,.000,3,3,1.000,1,4,5,0,0,1,4,5,7,-2.6,-4,ennisja01
15777,5,5,2017-04-25,26-298,MEM,SAS,1,30:48,4,9,.444,2,6,.333,1,1,1.000,2,2,4,2,0,0,1,2,11,7.9,-17,ennisja01
15778,6,6,2017-04-27,26-300,MEM,SAS,1,28:52,4,7,.571,3,4,.750,0,0,,1,2,3,1,1,0,1,3,11,8.5,-15,ennisja01
15779,1,,2017-04-15,21-276,UTA,LAC,Did Not Play,exumda01,,,,,,,,,,,,,,,,,,,,,
15780,2,,2017-04-18,21-279,UTA,LAC,Did Not Play,exumda01,,,,,,,,,,,,,,,,,,,,,
15781,3,,2017-04-21,21-282,UTA,LAC,Did Not Play,exumda01,,,,,,,,,,,,,,,,,,,,,
15782,4,1,2017-04-23,21-284,UTA,LAC,0,11:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0,+1,exumda01
15783,5,2,2017-04-25,21-286,UTA,LAC,0,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,exumda01
15784,6,,2017-04-28,21-289,UTA,LAC,Did Not Play,exumda01,,,,,,,,,,,,,,,,,,,,,
15785,7,3,2017-04-30,21-291,UTA,LAC,0,7:50,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,0,0,0,2.0,+4,exumda01
15786,8,4,2017-05-02,21-293,UTA,GSW,0,11:54,3,3,1.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,7,8.5,-6,exumda01
15787,9,5,2017-05-04,21-295,UTA,GSW,0,13:59,2,6,.333,1,4,.250,2,2,1.000,0,1,1,2,1,0,2,4,7,2.7,+4,exumda01
15788,10,6,2017-05-06,21-297,UTA,GSW,0,2:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5,-4,exumda01
15789,11,7,2017-05-08,21-299,UTA,GSW,0,31:32,5,14,.357,1,5,.200,4,4,1.000,1,2,3,2,1,0,1,3,15,8.7,-12,exumda01
15790,1,1,2017-04-15,25-274,UTA,LAC,0,32:16,7,10,.700,0,0,,1,4,.250,2,4,6,2,0,1,2,4,15,10.7,0,favorde01
15791,2,2,2017-04-18,25-277,UTA,LAC,1,33:20,5,7,.714,0,0,,3,5,.600,1,6,7,0,0,1,0,2,13,11.7,-11,favorde01
15792,3,3,2017-04-21,25-280,UTA,LAC,1,38:14,1,3,.333,0,0,,0,2,.000,1,5,6,2,1,0,1,5,2,1.1,-17,favorde01
15793,4,4,2017-04-23,25-282,UTA,LAC,0,24:12,7,10,.700,0,0,,3,6,.500,1,5,6,1,2,0,0,0,17,16.5,+12,favorde01
15794,5,5,2017-04-25,25-284,UTA,LAC,0,11:52,2,3,.667,0,0,,0,0,,0,2,2,0,1,1,1,4,4,2.4,-3,favorde01
15795,6,6,2017-04-28,25-287,UTA,LAC,0,14:33,1,6,.167,0,0,,0,0,,2,5,7,2,2,1,0,2,2,4.4,+1,favorde01
15796,7,7,2017-04-30,25-289,UTA,LAC,0,29:47,8,11,.727,0,0,,1,2,.500,4,7,11,3,1,0,0,6,17,17.7,+15,favorde01
15797,8,8,2017-05-02,25-291,UTA,GSW,0,12:08,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,0,0,4,3.6,-17,favorde01
15798,9,9,2017-05-04,25-293,UTA,GSW,0,10:47,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,1,0,0,3,4.9,-3,favorde01
15799,10,10,2017-05-06,25-295,UTA,GSW,0,6:09,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,2,0,0.5,-6,favorde01
15800,11,11,2017-05-08,25-297,UTA,GSW,0,11:30,2,5,.400,0,0,,2,2,1.000,0,3,3,0,0,1,0,0,6,4.9,+2,favorde01
15801,1,,2017-04-15,22-017,CLE,IND,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15802,2,,2017-04-17,22-019,CLE,IND,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15803,3,,2017-04-20,22-022,CLE,IND,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15804,4,,2017-04-23,22-025,CLE,IND,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15805,5,,2017-05-01,22-033,CLE,TOR,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15806,6,,2017-05-03,22-035,CLE,TOR,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15807,7,,2017-05-05,22-037,CLE,TOR,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15808,8,,2017-05-07,22-039,CLE,TOR,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15809,9,,2017-05-17,22-049,CLE,BOS,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15810,10,,2017-05-19,22-051,CLE,BOS,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15811,11,,2017-05-21,22-053,CLE,BOS,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15812,12,,2017-05-23,22-055,CLE,BOS,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15813,13,,2017-05-25,22-057,CLE,BOS,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15814,14,,2017-06-01,22-064,CLE,GSW,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15815,15,,2017-06-04,22-067,CLE,GSW,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15816,16,,2017-06-07,22-070,CLE,GSW,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15817,17,,2017-06-09,22-072,CLE,GSW,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15818,18,,2017-06-12,22-075,CLE,GSW,Inactive,feldeka01,,,,,,,,,,,,,,,,,,,,,
15819,1,1,2017-04-16,24-283,CHI,BOS,0,14:22,2,3,.667,0,0,,0,0,,2,2,4,0,2,0,2,1,4,4.3,+11,feliccr01
15820,2,2,2017-04-18,24-285,CHI,BOS,0,15:40,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,1,4,4,1.0,-3,feliccr01
15821,3,3,2017-04-21,24-288,CHI,BOS,0,22:30,1,4,.250,0,0,,0,0,,5,6,11,0,0,2,1,3,2,4.1,-9,feliccr01
15822,4,4,2017-04-23,24-290,CHI,BOS,0,10:19,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,1,4,3,0.6,-3,feliccr01
15823,5,5,2017-04-26,24-293,CHI,BOS,0,14:37,3,4,.750,0,0,,0,0,,0,4,4,2,1,0,1,3,6,5.8,-13,feliccr01
15824,6,6,2017-04-28,24-295,CHI,BOS,0,4:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,0,feliccr01
15825,1,1,2017-04-15,32-293,LAC,UTA,0,14:52,2,4,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,1,4,2.6,-5,feltora01
15826,2,2,2017-04-18,32-296,LAC,UTA,0,16:35,2,5,.400,1,3,.333,0,0,,0,2,2,5,1,0,1,0,5,6.4,-2,feltora01
15827,3,3,2017-04-21,32-299,LAC,UTA,0,14:09,4,6,.667,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,9,6.7,0,feltora01
15828,4,4,2017-04-23,32-301,LAC,UTA,0,21:30,3,5,.600,2,2,1.000,3,3,1.000,0,1,1,0,3,0,0,1,11,11.6,-5,feltora01
15829,5,5,2017-04-25,32-303,LAC,UTA,0,16:31,0,3,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,2,-1.7,-8,feltora01
15830,6,6,2017-04-28,32-306,LAC,UTA,0,19:33,1,4,.250,0,1,.000,0,0,,1,2,3,1,1,0,1,2,2,0.8,+3,feltora01
15831,7,7,2017-04-30,32-308,LAC,UTA,0,23:43,3,5,.600,0,0,,0,0,,1,0,1,2,1,0,0,2,6,6.0,+5,feltora01
15832,1,1,2017-04-15,23-266,SAS,MEM,0,8:50,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.8,0,forbebr01
15833,2,,2017-04-17,23-268,SAS,MEM,Did Not Play,forbebr01,,,,,,,,,,,,,,,,,,,,,
15834,3,,2017-04-20,23-271,SAS,MEM,Inactive,forbebr01,,,,,,,,,,,,,,,,,,,,,
15835,4,,2017-04-22,23-273,SAS,MEM,Inactive,forbebr01,,,,,,,,,,,,,,,,,,,,,
15836,5,,2017-04-25,23-276,SAS,MEM,Inactive,forbebr01,,,,,,,,,,,,,,,,,,,,,
15837,6,,2017-04-27,23-278,SAS,MEM,Inactive,forbebr01,,,,,,,,,,,,,,,,,,,,,
15838,7,,2017-05-01,23-282,SAS,HOU,Inactive,forbebr01,,,,,,,,,,,,,,,,,,,,,
15839,8,,2017-05-03,23-284,SAS,HOU,Inactive,forbebr01,,,,,,,,,,,,,,,,,,,,,
15840,9,,2017-05-05,23-286,SAS,HOU,Did Not Play,forbebr01,,,,,,,,,,,,,,,,,,,,,
15841,10,2,2017-05-07,23-288,SAS,HOU,0,7:18,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,-2,forbebr01
15842,11,,2017-05-09,23-290,SAS,HOU,Did Not Play,forbebr01,,,,,,,,,,,,,,,,,,,,,
15843,12,3,2017-05-11,23-292,SAS,HOU,0,4:18,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9,+3,forbebr01
15844,13,,2017-05-14,23-295,SAS,GSW,Did Not Play,forbebr01,,,,,,,,,,,,,,,,,,,,,
15845,14,4,2017-05-16,23-297,SAS,GSW,0,23:06,1,6,.167,1,4,.250,2,2,1.000,0,1,1,1,0,0,0,1,5,1.8,-12,forbebr01
15846,15,5,2017-05-20,23-301,SAS,GSW,0,5:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+6,forbebr01
15847,16,6,2017-05-22,23-303,SAS,GSW,0,23:51,2,8,.250,0,1,.000,4,4,1.000,0,1,1,0,0,1,1,1,8,2.8,+13,forbebr01
15848,1,1,2017-04-15,33-333,CLE,IND,0,16:05,4,5,.800,3,4,.750,0,0,,0,2,2,2,0,0,0,1,11,10.7,-3,fryech01
15849,2,2,2017-04-17,33-335,CLE,IND,0,13:28,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,1,0,0,3,2.6,0,fryech01
15850,3,3,2017-04-20,33-338,CLE,IND,0,19:11,4,7,.571,2,5,.400,3,3,1.000,0,4,4,1,2,0,0,2,13,12.8,+12,fryech01
15851,4,4,2017-04-23,33-341,CLE,IND,0,12:44,2,4,.500,1,3,.333,2,2,1.000,0,1,1,2,0,1,0,0,7,7.4,0,fryech01
15852,5,5,2017-05-01,33-349,CLE,TOR,0,12:21,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,1,0,1,5,2.6,-19,fryech01
15853,6,6,2017-05-03,33-351,CLE,TOR,0,17:53,6,9,.667,5,7,.714,1,2,.500,0,5,5,1,0,0,0,4,18,14.3,+1,fryech01
15854,7,7,2017-05-05,33-353,CLE,TOR,0,10:29,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,3,4.0,+5,fryech01
15855,8,8,2017-05-07,33-355,CLE,TOR,0,11:50,4,5,.800,2,3,.667,0,0,,0,0,0,0,0,0,1,1,10,6.7,+4,fryech01
15856,9,9,2017-05-17,34-000,CLE,BOS,0,3:06,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3,-4,fryech01
